,econ_interven,environment,redistribution,civlib_laworder,immigrate_policy,sociallifestyle,PC1,PC2
133,7,1,8,1,6,1,-1.0117581225503633,2.2169842888021605
134,6,4,4,5,4,8,0.08046490606466233,0.09554005379756293
135,2,7,2,10,10,8,1.6084239113815217,-2.3523367652024794
136,2,6,2,10,10,8,1.447694013030618,-2.330158314169158
137,4,4,3,2,2,1,-2.01061428477481,0.46263226399439833
138,5,4,5,4,6,3,-0.40668194461483964,0.49207626736157917
139,5,7,5,7,9,9,1.8392555613002168,-0.6539911055998447
140,7,7,8,3,3,4,0.19193669675458883,1.8479322532639655
141,2,6,7,5,6,8,0.6860724952422974,-0.40552985222726273
142,3,6,7,7,9,10,1.8620291621052163,-0.762254344093488
143,3,6,7,8,9,10,2.0199085042074914,-0.8531992793754958
144,3,6,7,8,9,10,2.0199085042074914,-0.8531992793754958
145,3,6,7,8,9,10,2.0199085042074914,-0.8531992793754958
146,3,6,7,8,8,9,1.7247237459723737,-0.6799433939025379
147,7,3,7,3,2,3,-0.8799890307234727,1.8780113454497869
148,8,3,7,3,2,3,-0.7704934861537356,2.1273011947009306
149,6,3,2,4,4,1,-1.4497499423842255,0.414384546330695
150,4,7,6,7,6,7,1.1128789544811761,-0.24726588687721343
151,0,5,0,9,8,10,0.591488761755961,-3.215456793713127
152,5,6,5,5,4,6,0.1565468608026174,0.22507027163124038
153,5,5,3,7,8,10,1.224671927918079,-1.091445884632129
154,4,6,3,9,10,10,1.9123308091405884,-1.7000294546954837
155,0,6,0,10,10,10,1.230763845445932,-3.4838055792433305
156,2,6,2,10,10,10,1.7173976862640616,-2.5214446859002
157,6,4,7,3,2,2,-0.9636065135590276,1.7021862310308429
158,7,5,7,4,3,4,-0.10546513368427167,1.5694536226281786
159,9,10,10,5,0,2,0.7258164787413496,2.985992393496469
160,8,6,6,5,9,5,1.2856676418264137,0.9124101046334276
161,0,7,0,2,9,10,-0.031873914639761435,-2.7008118484131516
162,9,7,5,1,5,4,0.014370817408320953,1.6775046308541286
163,2,10,6,7,8,9,1.9664470768646496,-1.1588927094253803
164,1,10,4,10,10,10,2.518464486776596,-2.395667144443785
165,0,10,1,10,10,10,2.0075048146888754,-3.340628785956194
166,1,10,4,10,10,10,2.518464486776596,-2.395667144443785
167,5,1,7,0,2,0,-2.2986334527217456,1.9835529124567286
168,10,6,9,8,9,9,2.9191682312575846,1.4512540460888728
169,3,2,4,1,3,1,-2.3052946706909068,0.5029221499048898
170,6,4,5,6,4,5,-0.03238988584390023,0.5234152735325394
171,3,8,1,8,7,7,0.813218692786375,-1.8467448091532312
172,4,6,3,5,3,4,-0.650628030297615,-0.21910170112226748
173,4,7,2,7,6,6,0.44274161450714306,-1.079185090693379
174,5,8,2,10,9,8,1.937307521823241,-1.5490329688749334
175,2,8,1,10,9,10,1.7447031855081458,-2.720079485779827
176,3,7,3,10,8,9,1.6659268251705168,-1.811574105181561
177,8,0,6,3,3,1,-1.4958753086608232,2.0756196225040773
178,7,1,8,6,5,6,0.2915648494262261,1.3616563826719537
179,2,5,2,6,6,6,-0.25558861343641415,-1.4424629518470153
180,8,9,6,9,8,9,2.778449130136718,0.17713496655078623
181,6,8,3,5,7,6,0.8008582152506944,-0.2666160748474134
182,8,9,4,3,6,5,0.7034571361407321,0.7968215260789476
183,3,8,6,5,6,3,0.30894727759090523,0.045728426864421017
184,3,9,5,10,10,10,2.710547053404494,-1.6430183974877557
185,1,10,2,10,10,10,2.2508217350979405,-2.8594483392846284
186,5,10,6,10,10,10,3.2240894167342,-0.9347265525983685
187,5,6,5,2,6,1,-0.6706845053510259,0.820895607589994
188,9,9,7,5,8,7,2.1205450089032385,1.2133815260814242
189,8,8,5,8,9,8,2.3514995988458853,0.07639824170377753
190,8,9,6,9,8,8,2.643597293519996,0.27277815241630715
191,6,8,3,5,7,6,0.8008582152506944,-0.2666160748474134
192,8,9,4,3,6,4,0.5686052995240102,0.8924647119444685
193,3,6,2,7,10,8,1.0835515312935293,-1.8080336590719912
194,3,9,3,10,10,10,2.4429043017258385,-2.1067995923285987
195,5,9,3,10,10,10,2.6618953908653125,-1.608219893826312
196,6,10,5,10,10,10,3.199763585464609,-0.9173273007676468
197,6,6,5,2,6,1,-0.5611889607812889,1.0701854568411375
198,9,9,7,5,9,8,2.415729767138356,1.0401256406084662
199,3,5,4,3,3,0,-1.6421981280503661,0.3501401121064312
200,5,5,5,5,4,3,-0.4087385473984523,0.5341782802611243
201,3,5,7,5,5,6,0.2048015466092908,0.1348375193956809
202,5,2,5,4,2,3,-1.3694734277902312,0.84688396785797
203,3,5,6,9,7,10,1.562570728882743,-0.9986309618297298
204,3,4,6,9,8,10,1.562173752150235,-1.0540652104038455
205,0,8,1,9,9,10,1.3678327542663966,-3.1277142490001064
206,1,4,1,9,7,10,0.5137428621957258,-2.6344851964008034
207,5,5,5,1,1,1,-1.7909583538961842,1.3220824919425087
208,8,5,2,1,1,1,-1.8639358477049566,1.3742802474346743
209,4,5,2,3,7,4,-0.6196063022188136,-0.5573747753751006
210,7,8,4,5,10,6,1.5251739005149467,-0.01827372699815956
211,2,7,2,2,10,2,-0.463721845137011,-1.0509181677532915
212,2,5,4,7,10,9,1.2158206766682658,-1.6670070483144912
213,7,9,6,0,8,1,0.1692248137127293,1.5114950217618803
214,1,3,1,5,10,6,-0.33691298617597876,-2.0987923595996785
215,7,8,6,2,8,2,0.4591054361830975,1.256140416365665
216,5,6,0,9,8,6,0.7602890364886625,-1.6086132550286474
217,2,2,0,0,1,1,-3.428620903957022,-0.4277597545310582
218,1,8,1,7,10,8,1.0521988630165353,-2.5828608570613425
219,2,7,0,0,3,1,-2.30430556896571,-0.6938774089125387
220,3,6,0,3,7,2,-1.1057183733497462,-1.1013378987693665
221,8,8,7,0,7,1,0.09147891415249425,2.092466619074204
222,2,3,4,0,7,1,-1.7706079725384312,0.011947986472684564
223,4,1,3,10,10,10,1.2665606594883436,-1.6800821348108852
224,4,6,4,6,6,7,0.5266269623493414,-0.5979236954027277
225,4,5,5,5,4,3,-0.5182340919681893,0.28488843100998085
226,5,4,3,7,8,9,0.9290901929504533,-0.973624247733287
227,6,7,6,4,5,3,0.15849174922854134,0.9843340605406175
228,5,4,4,5,5,5,-0.27325322673684443,0.05556706253554506
229,7,7,6,4,5,4,0.4028391304150002,1.13798072392624
230,3,3,3,6,5,2,-1.0334717578144408,-0.4567401600392873
231,3,3,4,3,4,3,-1.3987694932836126,0.029954756969073994
232,3,5,4,6,8,8,0.7119191992822139,-1.0759036787009448
233,4,3,1,4,6,4,-1.0773410542760702,-0.7582407064034504
234,5,6,3,6,5,6,0.20711637284463286,-0.40726855809904783
235,7,7,6,5,5,4,0.5607184725172754,1.0470357886442323
236,6,5,5,3,4,3,-0.6150016870332656,0.9653580000762834
237,3,4,3,8,8,9,0.8679784459132545,-1.5631488815175816
238,6,6,8,8,3,5,0.8459598009620457,1.0704529927705833
239,5,5,5,3,2,0,-1.4497185846899598,1.158223107636577
240,7,5,5,3,5,4,-0.21032138422841082,1.041391963854469
241,5,0,4,1,1,0,-2.863281058106754,1.2967273355542144
242,6,6,7,10,10,10,2.824486743739649,-0.36483230179351833
243,2,8,2,7,9,5,0.7306273519570387,-1.7371381531857775
244,1,6,1,8,10,9,1.0234702450337245,-2.725092076142229
245,1,2,1,7,0,0,-2.5943244362066222,-0.9085176678628767
246,9,8,7,9,10,9,3.1817019954316703,0.5252684650407982
247,1,3,1,4,5,3,-1.701012446220399,-1.3328543686839227
248,7,4,7,7,5,3,0.39325700089171967,1.259215054466123
249,3,8,6,5,7,7,1.0086875456761886,-0.4144570162050997
250,6,1,7,3,3,0,-1.5551669602267875,1.8823952562544115
251,7,5,7,9,8,10,2.294707204619415,0.15280633298782845
252,6,7,5,6,5,5,0.6101327308272076,0.37926722082513836
253,4,6,4,4,3,2,-0.9443896697940061,0.2950202033112037
254,6,7,5,7,6,8,1.3329005043980442,-0.07621997166086918
255,7,6,7,3,3,2,-0.37231825066908675,1.8295064786079067
256,6,5,6,6,7,5,0.7431601532015192,0.5002893210973285
257,7,6,7,3,3,4,-0.10261457743564299,1.638220106876865
258,0,10,1,9,10,10,1.8496254725866004,-3.249683850674186
259,3,4,3,3,3,2,-1.667045729007154,-0.05085840601171091
260,7,10,7,7,8,7,2.3780425023192184,0.5107335059818002
261,6,4,5,6,6,8,0.6928314672430571,0.08126031672110252
262,4,5,4,6,7,7,0.5262299856168333,-0.6533579439768435
263,7,7,7,4,7,4,0.8573263494911197,1.2146459221317878
264,6,6,7,4,4,2,-0.16360153151815265,1.4116589944673184
265,8,9,8,7,10,9,3.050999040847615,0.6675806327407711
266,3,6,4,8,7,8,1.0280748602192724,-1.2023593006908446
267,3,4,2,2,3,1,-2.093598283565479,-0.09616088228460386
268,4,4,5,9,9,10,1.69818084249904,-1.1142786581805608
269,5,7,6,4,5,2,-0.08585563195791762,0.8306873971549951
270,4,3,4,4,6,3,-0.8107287633748085,0.033074271723335415
271,6,7,7,5,7,2,0.6360064737902141,1.0656975093296779
272,3,2,4,2,5,4,-1.422193975501674,-0.030177742188554884
273,4,5,4,4,4,3,-0.8099348099097923,0.14394276887156704
274,4,4,5,9,8,7,1.1332924110304785,-0.7497364009765611
275,3,2,3,2,4,3,-1.8512001095761197,-0.0888124541360185
276,3,8,3,5,7,4,0.20266790830803957,-0.823199250869802
277,5,8,7,4,4,3,0.18321455723064015,1.0223690572840116
278,4,5,7,3,4,1,-0.8360536977275278,1.1218458681458816
279,7,10,5,9,10,10,3.1513797879320706,-0.5770925162344953
280,3,6,5,5,6,5,0.12336977828321316,-0.3330916402203999
281,3,5,4,5,5,2,-0.7360699273755802,-0.1782615294035004
282,5,4,6,5,7,7,0.5847590414120468,0.17283648643047225
283,5,8,6,5,5,2,0.2327536084952616,0.7175640108396659
284,5,6,5,5,6,4,0.20750903080596542,0.2611312441474079
285,7,6,6,2,6,3,-0.048168367138780255,1.360079531781661
286,1,6,2,5,6,5,-0.4970854383742443,-1.5273431309839514
287,2,6,4,5,6,5,-0.1199471421258516,-0.814272086891965
288,2,5,5,8,8,7,0.9171518781396333,-1.1795496152301614
289,3,3,2,3,8,5,-0.7553768852552407,-0.9355636080325594
290,2,8,3,5,5,4,-0.22749347949848922,-0.9172637009060711
291,7,8,7,4,6,3,0.722871489606906,1.3657233565714244
292,7,6,6,4,5,2,-0.027594441169347554,1.3514455466906032
293,7,6,6,8,9,8,2.054365633413668,0.1033558919396982
294,1,8,4,6,7,7,0.6799330469603341,-1.4677628448302373
295,1,7,3,4,5,1,-1.060153774371571,-0.7665006062453227
296,6,7,4,7,10,8,1.8404108150323,-0.6185613675110392
297,6,8,6,1,6,2,-0.12893529372570633,1.2530209016114036
298,2,1,2,1,4,1,-2.6828299436718073,-0.26558314276121264
299,8,4,7,2,5,2,-0.4214960016666411,2.058872765992826
300,2,5,0,3,3,4,-1.7475718295105267,-1.2092848702884822
301,3,4,3,1,4,2,-1.8224714915933087,0.05341876494486763
302,1,8,1,8,10,9,1.3449300417355325,-2.7694489782088714
303,0,3,4,1,7,2,-1.6968678829589083,-0.6732198331771312
304,4,6,4,6,6,6,0.39177512573261947,-0.5022805095372067
305,9,8,6,3,3,3,0.16916309594958942,1.9561954917576088
306,2,7,4,0,4,0,-1.7435389806067247,0.25171546702723163
307,4,8,1,8,8,9,1.3527508322079518,-1.8663540312405666
308,5,3,3,6,7,8,0.3152961942621563,-0.687244975945
309,4,5,3,4,4,3,-0.9437561857491201,-0.08794782854885456
310,6,5,7,7,9,9,1.8949340608468015,0.10343684055878434
311,5,4,5,3,3,1,-1.3152637248057462,1.0071456731969404
312,4,4,2,8,5,8,0.22780201317175416,-1.2172683449990276
313,5,0,5,3,2,1,-2.118516239827758,1.1734721769376624
314,3,5,2,3,4,5,-1.0752487750270165,-0.6694697116694536
315,6,3,4,3,4,2,-1.2051346961911233,0.8734674905880252
316,5,3,2,7,9,8,0.6600200037618955,-1.1653059078623036
317,3,8,2,4,8,5,0.20615194860155428,-1.1374007984811736
318,5,6,4,6,7,3,0.2570480820705867,-0.04367380229693773
319,6,4,6,3,3,3,-0.8022431311632376,1.2970397481374636
320,4,4,4,3,2,2,-1.5840617302164852,0.5079347402672911
321,6,7,3,7,9,10,1.81596019080802,-0.9641256370550655
322,4,7,4,7,7,6,0.8707172878041946,-0.693016595459973
323,2,6,2,3,4,1,-1.5634217677127369,-0.5583652684918348
324,7,4,7,6,7,5,0.82574717525968,1.0036482188022149
325,7,8,7,2,4,1,-0.18325671106788,1.8941249980813557
326,1,3,1,5,5,4,-1.4082812675014018,-1.5194424898314516
327,8,7,7,2,5,2,0.06069369338607095,1.9923374128928626
