"","econ_interven","environment","redistribution","civlib_laworder","immigrate_policy","sociallifestyle","RC1","RC2"
"193",5,0,5,9,5,5,0.132740411077127,-0.105020534772482
"194",5,5,3,5,6,0,-0.164326280252988,-0.0750784153448431
"195",10,3,5,6,10,3,0.108649649211521,1.13735872523315
"196",7,0,1,1,0,0,-1.63548482796148,0.0775020549820278
"197",3,0,3,1,3,0,-1.19339624084688,-0.485365479341905
"198",5,4,5,2,3,7,-0.323421095234058,0.166546060302243
"199",5,3,5,5,10,10,0.851569507872422,-0.141425521192828
"200",8,4,8,2,0,10,-0.596883555019212,1.30493277982569
"201",5,0,0,2,0,0,-1.39630318500374,-0.564474897972619
"202",7,9,3,8,10,10,1.61851716981878,0.0135913937235274
"203",7,2,5,0,5,0,-1.20643208523333,0.793236671224783
"204",1,2,1,2,1,1,-0.872193003790664,-1.25304920111357
"205",8,0,0,10,3,0,-0.393762065422567,-0.180974662816246
"206",6,4,4,6,10,5,0.593883326786813,0.0519000232526424
"207",2,3,2,4,8,1,0.0245461281749481,-0.991933522752443
"208",7,2,5,2,10,10,0.341309166132475,0.353560743656609
"209",5,3,10,6,5,10,0.338992379090732,0.790934037482475
"210",1,1,0,0,10,2,-0.187707748730912,-1.5647210910023
"211",6,5,5,2,7,0,-0.499329286940357,0.56772157864434
"212",5,2,4,8,4,0,-0.305155766575729,-0.0320551526445436
"213",5,1,1,2,3,3,-0.797620901427042,-0.498077937975481
"214",7,1,6,1,5,1,-1.12244628649136,0.884972241077763
"215",6,3,5,1,10,9,0.2815566648452,0.220892366840979
"216",5,5,1,5,10,10,1.12470898411488,-0.797795995540107
"217",10,10,10,8,10,10,1.35315883499499,1.93540271522123
"218",10,7,5,8,10,10,1.24524211949715,0.970026800440706
"219",5,1,3,3,4,0,-0.90145847406726,-0.0941104269992569
"220",9,1,9,0,10,2,-0.847980717524817,1.77627205989204
"221",7,5,8,3,2,5,-0.58514477023658,1.20939067652428
"222",8,0,2,5,10,7,0.27963893470005,-0.00505640391001674
"223",0,0,0,0,0,0,-1.35477429496107,-1.59884788102862
"224",6,7,0,0,0,3,-0.838763990407164,-0.197831523594848
"225",3,3,4,3,5,0,-0.565398103438755,-0.3154147419958
"226",5,2,3,5,5,1,-0.421470896703073,-0.17012536280102
"227",8,5,10,1,5,1,-0.957064493757148,1.91762874861119
"228",5,5,5,5,0,5,-0.376206450189348,0.214304418361863
"229",5,10,8,2,10,0,0.168808554405203,0.968457440087446
"230",5,1,1,1,5,5,-0.543082510596348,-0.561244358242029
"231",8,0,4,4,3,1,-1.0692409574565,0.667090859357332
"232",5,5,5,10,0,10,0.589392825551277,-0.0816113608316918
"233",6,7,5,9,0,6,0.253865183880468,0.341080738797772
"234",5,5,5,10,10,5,1.13344701054501,-0.0759322162537447
"235",8,0,10,0,3,0,-1.7521989116044,1.87480849783823
"236",6,0,4,1,3,0,-1.37583886007128,0.346498987473842
"237",6,0,4,3,0,0,-1.44930688813072,0.334478661816278
"238",9,2,3,1,3,5,-0.9164541052583,0.722169246630147
"239",3,0,5,5,3,0,-0.814635592664603,-0.244079674712002
"240",6,1,2,2,3,2,-0.961437414556913,-0.0717407567937207
"241",4,4,4,0,10,0,-0.376785993517366,-0.0602710298595026
"242",4,2,2,5,5,0,-0.427078088063237,-0.534719841472356
"243",6,2,3,4,2,10,-0.109425242436442,-0.156853117560396
"244",5,5,5,10,10,10,1.5570062717701,-0.230288972529805
"245",3,7,2,0,8,3,0.0354623406470728,-0.616838545323238
"246",5,1,4,1,8,5,-0.33510552187593,-0.0740481073056155
"247",5,1,5,3,3,10,-0.205972659669116,-0.0334231554176679
"248",4,3,5,1,10,7,0.215470918694717,-0.153763567537795
"249",7,4,6,5,3,10,0.125164830155687,0.602661741157258
"250",5,5,6,5,8,9,0.709296034050709,0.149143435464473
"251",5,2,7,5,8,1,-0.240929589697732,0.494337399617343
"252",2,0,2,3,0,0,-1.18775960802146,-0.892851634926017
"253",6,1,4,2,1,2,-1.20983146723083,0.3125277885098
"254",1,0,2,3,0,1,-1.05137877660666,-1.14192230462583
"255",5,2,2,7,5,5,0.16162819979829,-0.527500888470814
"256",6,1,4,1,6,1,-0.919144599269544,0.297372138499454
"257",7,0,2,7,0,0,-1.01247249225791,0.0848977389629836
"258",4,3,3,7,7,1,0.122235152207756,-0.448336026961981
"259",9,5,6,5,3,5,-0.320034014717883,1.21976492011277
"260",6,1,10,7,10,10,0.716141376551329,0.853787173914002
"261",8,0,0,3,5,0,-0.95909539650055,-0.0125275530713763
"262",6,5,8,4,8,0,-0.268058981657491,1.02802974275338
"263",5,2,4,2,5,6,-0.35057132590238,-0.062280193844634
"264",5,1,3,3,5,5,-0.381137868220288,-0.263334944445128
"265",8,6,9,10,1,10,0.503102880494596,1.29353266505035
"266",3,9,5,7,4,4,0.573074538963225,-0.201926377957332
"267",5,2,0,0,2,5,-0.832640490958952,-0.639247995840787
"268",2,0,0,0,2,2,-1.09516585956682,-1.25392746898947
"269",3,5,3,0,10,5,0.207576303283651,-0.583745830271853
"270",6,3,8,7,7,3,0.0511424897828549,0.812652464826539
"271",4,2,5,6,6,5,0.119343475541612,-0.200456629055879
"272",6,2,4,2,3,0,-1.10403410778603,0.37088275447086
"273",5,0,5,3,4,0,-1.03802821218849,0.234074810174383
"274",10,0,0,3,0,7,-0.95325711223439,0.282110430880394
"275",6,7,7,3,8,0,-0.185634553463374,0.931770607435445
"276",4,2,5,2,3,0,-1.02813183116155,0.111750629063611
"277",8,4,6,5,7,10,0.460541229473441,0.761390014922612
"278",5,5,4,5,5,0,-0.288523306589948,0.117055857306917
"279",5,5,5,4,5,5,-0.000807729983041481,0.168277417096305
"280",5,3,6,3,4,9,-0.0579620996251824,0.212542517730199
"281",5,1,6,2,8,9,0.057278526577095,0.128687706053936
"282",4,2,4,2,4,2,-0.734511100334558,-0.142126346098574
"283",2,2,2,5,6,0,-0.226978785101802,-0.985986239531365
"284",5,0,8,10,0,10,0.0985939069506801,0.318449244662863
"285",8,2,7,5,5,0,-0.770932413317728,1.22440998971579
"286",5,7,6,6,5,6,0.43668119573526,0.310744539736562
"287",0,1,0,2,3,3,-0.511840323863083,-1.76634104168043
"288",7,6,3,6,8,10,0.963083350695584,0.020907167859372
"289",5,1,4,5,5,0,-0.615316805354241,0.0116647141458831
"290",5,1,0,5,9,5,0.305030561218688,-0.911229132737219
"291",6,5,4,3,10,0,-0.073201568456525,0.317539979069458
"292",8,10,10,7,10,0,0.500970267981254,1.83602939546765
"293",5,7,5,7,3,5,0.29429033886466,0.165773097265948
"294",2,3,2,5,7,5,0.375040195436245,-1.12886297118698
"295",5,3,2,6,5,10,0.558477832811347,-0.627198054373117
"296",10,8,8,1,0,8,-0.651259721987615,1.93677706696984
"297",8,3,4,6,5,1,-0.413807138333299,0.659775085221487
"298",10,0,5,5,6,0,-0.886034412987391,1.23871227089076
"299",10,5,0,0,10,0,-0.495358766984644,0.566206620670555
"300",5,0,5,3,2,3,-0.977415344697199,0.171196278748369
"301",7,0,8,1,10,0,-0.859921153748189,1.16969002365756
"302",3,2,2,5,8,4,0.253722333952259,-0.921007848447237
"303",5,3,10,3,2,6,-0.615363072464309,1.04395813976325
"304",6,6,5,3,8,6,0.295809548745814,0.365661691150016
"305",5,4,10,0,8,6,-0.278320638751261,1.06603477228514
"306",6,0,3,3,0,0,-1.42187120641564,0.157212150334329
"307",0,0,0,0,2,0,-1.16125160571731,-1.62858340336824
"308",5,4,3,0,10,7,0.191963674743061,-0.235437681683337
"309",3,0,3,8,9,0,0.146027847206167,-0.772754678445265
"310",10,2,2,10,10,0,0.288754774543052,0.558578240428689
"311",5,1,1,1,6,0,-0.869880427199555,-0.42175536313578
"312",7,1,0,5,0,5,-0.669159498717809,-0.341020645319718
"313",6,2,4,3,5,0,-0.802103415639158,0.312835427547739
"314",5,7,7,3,10,10,0.906675637400348,0.375122254099103
"315",10,10,10,5,10,5,0.604375565060578,2.17469488524778
"316",8,4,4,5,7,5,0.0918533316785049,0.561213748234774
"317",8,1,7,10,9,9,0.838861275199427,0.71918997503188
"318",0,0,0,0,10,10,0.459957673707935,-2.05623900527885
"319",3,2,8,7,5,0,-0.323207193377708,0.254056299807742
"320",6,2,3,4,7,6,0.0355340716928994,-0.107706518388604
"321",3,6,3,8,3,6,0.563921141091419,-0.710689504216118
"322",7,2,6,1,7,6,-0.423665961331429,0.727227748252339
"323",5,0,3,5,5,0,-0.669579498330237,-0.191949583126325
"324",7,4,5,4,8,2,-0.149695585883074,0.626339038451447
"325",10,3,4,9,1,8,0.0140164992640645,0.85460989425295
"326",2,0,2,5,3,0,-0.680659568349596,-0.994078527602449
"327",2,1,5,5,10,0,-0.00393882645057485,-0.540005535555022
"328",8,4,7,6,10,0,-0.0153209379230611,1.17445495086375
"329",9,6,9,5,1,2,-0.76830093115086,1.90026181645414
"330",5,3,3,2,6,0,-0.652947038344455,-0.0428385731748635
"331",4,0,3,3,2,1,-1.0402987065873,-0.339793360149704
"332",3,2,0,0,10,0,-0.378771036869428,-1.04023196581242
"333",5,0,3,3,4,0,-0.983156848758334,-0.120458212789515
"334",8,4,7,8,1,8,0.0083377842463532,1.00467038218336
"335",10,6,5,0,0,10,-0.671333724637602,1.31885106301655
"336",6,1,3,1,6,0,-0.976420769799485,0.150976978272717
"337",6,4,6,0,1,0,-1.40584741688402,0.864470480521896
"338",8,3,8,2,6,10,-0.0980138619789893,1.18937842701656
"339",10,0,4,0,9,5,-0.68679545069711,1.00404474254081
"340",4,1,2,2,2,0,-1.12428450532928,-0.431528930002684
"341",7,0,0,8,5,0,-0.365386402815239,-0.37228589443347
"342",7,0,4,6,0,10,-0.328633336140993,0.15902905395826
"343",6,1,6,2,4,9,-0.381435831080212,0.40635806917778
"344",4,7,3,6,3,7,0.46184638305152,-0.440390142069474
"345",8,2,5,8,5,0,-0.390837041178253,0.784941553001392
"346",5,5,3,6,9,0,0.234365756515767,-0.147993503437776
"347",9,5,6,0,2,0,-1.38239463508039,1.53054846047614
"348",7,4,2,2,9,0,-0.35686690641221,0.19803805451321
"349",10,1,5,0,9,10,-0.208973496496024,1.05330228353696
"350",10,10,10,6,0,10,0.168729382969948,2.14070393608634
"351",5,2,6,3,1,0,-1.19235117838707,0.508640176746283
"352",7,5,3,6,8,8,0.711961271514475,0.0563020845795375
"353",8,9,9,10,5,2,0.457548565095202,1.56007578778358
"354",5,5,6,6,7,5,0.382095283351861,0.259184797071634
"355",10,6,10,0,10,7,-0.0950342437292136,2.14912006249382
"356",7,4,5,5,3,1,-0.609806158334398,0.703237390972217
"357",3,2,5,5,4,10,0.292641023789606,-0.514965376853417
"358",3,0,2,3,3,1,-0.864432701080568,-0.750126951246064
"359",7,3,7,10,10,9,1.15068834837323,0.538818466997987
"360",3,5,2,4,8,6,0.559833159612408,-0.875395389003387
"361",10,5,1,0,0,0,-1.49040789491855,0.892150743850617
"362",5,3,0,3,0,8,-0.36510524006727,-0.760714155227038
"363",10,0,8,0,10,10,-0.276217571710445,1.54388627102273
"364",2,6,3,8,4,2,0.373504055903006,-0.82027117880968
"365",1,0,0,3,3,0,-0.79093523155588,-1.51018725984395
"366",4,3,1,3,5,7,0.0582229282518253,-0.845114416783533
"367",6,2,4,2,8,4,-0.281379975696545,0.173058543600955
"368",10,1,10,5,7,2,-0.675329397759783,2.07478215041053
"369",8,0,3,2,0,5,-1.21005790643321,0.467565835530966
"370",2,5,10,2,10,10,0.707570777479193,0.227940066214134
"371",7,2,3,6,10,8,0.660388836685021,-0.0524767951308607
"372",6,1,4,2,3,8,-0.508037664516959,0.0975641586389052
"373",10,1,10,7,3,10,-0.167863952480956,1.83065877588108
"374",4,5,4,6,1,7,0.0774912627105312,-0.28608367982842
"375",1,0,3,5,5,0,-0.462903581651131,-1.06474685690472
"376",7,3,6,6,1,10,-0.0416482308760445,0.577737673123123
"377",3,0,3,0,3,0,-1.30180424374998,-0.457053674758406
"378",2,0,7,2,9,4,-0.223646508922933,-0.235502528481923
"379",6,2,6,7,6,8,0.351113395125143,0.292282660966134
"380",8,0,0,10,10,0,0.283567346930612,-0.285048991004925
"381",5,4,5,7,4,7,0.315380263903359,0.0101192762149371
"382",8,1,4,6,0,10,-0.298603940619696,0.403576158193118
"383",4,5,4,4,3,8,0.138909798393101,-0.290066944256257
"384",5,4,5,5,7,6,0.304136439717776,0.053010953127713
"385",10,0,0,0,0,0,-1.87146408665884,0.583145303417375
"386",8,0,0,5,0,10,-0.378967591353569,-0.303525868941438
"387",2,0,5,10,10,3,0.710538370108941,-0.800526398028411
"388",4,3,2,3,4,0,-0.658957063800261,-0.436880685345288
"389",7,5,5,3,2,5,-0.502837725091349,0.677591142078436
"390",5,0,1,0,10,0,-0.672941426306205,-0.479262389021785
"391",5,2,2,5,5,0,-0.478747067233014,-0.316520523027757
"392",10,1,8,5,2,1,-1.18897660968406,1.8254592845509
"393",5,5,0,5,5,0,-0.17878057972964,-0.592010188620879
"394",10,1,8,7,6,0,-0.669827077635334,1.74023598195987
"395",4,6,5,5,5,4,0.156255774535897,-0.0210145688863224
"396",7,4,5,6,3,7,0.00687295803881689,0.489697478857446
"397",9,3,7,5,10,10,0.590022227763162,1.08590477554947
"398",3,0,3,4,0,0,-1.1584562660032,-0.525697609582968
"399",5,2,2,3,7,1,-0.417328531550444,-0.320503787455593
"400",5,0,2,2,8,0,-0.677083791458833,-0.328883964367211
"401",5,2,5,9,0,0,-0.61122882387523,0.176370598933152
"402",5,0,0,10,10,0,0.438574284439942,-0.939646946338723
"403",0,5,0,5,5,5,0.503123577344332,-1.83736353711994
"404",8,2,3,0,0,0,-1.68703642408237,0.731241772554541
"405",2,0,5,7,0,10,0.0106838808959196,-0.783012831366286
"406",3,1,3,3,3,0,-0.89488186034959,-0.515641302718644
"407",5,5,5,5,5,5,0.107600272920065,0.139965612512806
"408",6,3,5,3,0,8,-0.55395262781243,0.343817720627306
"409",8,5,10,8,10,7,0.793869363144121,1.45987920314637
"410",8,6,6,6,6,0,-0.211533885313368,1.10935505564156
"411",9,0,5,2,3,0,-1.44987347639258,1.15005164970609
"412",5,8,10,10,10,9,1.58021113502292,0.765958293505928
"413",3,3,0,0,0,0,-1.26468610839718,-0.865206568324043
"414",4,3,2,6,4,1,-0.249021202845922,-0.552687450350997
"415",5,4,3,3,5,4,-0.220754596392086,-0.153420235819141
"416",5,3,4,8,10,5,0.78066993707173,-0.249270690149213
"417",3,4,5,2,6,0,-0.522782068743983,-0.0983564013099052
"418",8,3,0,0,7,0,-0.845701591892886,0.121715695710273
"419",3,5,10,10,10,0,0.676047299084092,0.528358460542863
"420",5,3,5,2,9,5,0.00602489331612879,0.11273441000354
"421",5,4,4,5,6,7,0.319522629055988,-0.140259148439637
"422",6,3,7,7,7,2,-0.00613368074708624,0.666257304599802
"423",3,0,6,0,8,0,-0.900304565785801,0.000407053838384767
"424",5,5,0,5,0,5,-0.239028041613963,-0.672028139047883
"425",8,0,10,6,0,4,-1.05318751907134,1.62605554882583
"426",5,4,4,5,5,3,-0.116086124545967,-0.00190598224897734
"427",5,1,5,5,5,0,-0.642752487069318,0.188931225627832
"428",5,2,0,5,0,5,-0.484123165687183,-0.751071496418658
"429",5,1,2,8,8,1,0.1397744528959,-0.503278357333158
